236,1937
237,1933
238,1931
239,1926
240,1922
241,1918
242,1916
243,1911
244,1907
245,1905
246,1901
247,1898
248,1894
249,1889
250,1885
251,1883
252,1879
253,1875
254,1871
255,1868
256,1864
257,1862
258,1859
259,1855
260,1851
261,1849
262,1847
263,1841
264,1840
265,1837
266,1831
267,1828
268,1825
269,1819
270,1819
271,1816
272,1812
273,1809
274,1806
275,1803
276,1800
277,1797
278,1795
279,1791
280,1786
281,1785
282,1781
283,1775
284,1776
285,1771
286,1769
287,1765
288,1763
289,1759
290,1757
291,1755
292,1759
293,1746
294,1743
295,1741
296,1739
297,1736
298,1731
299,1729
300,1727
301,1734
302,1721
303,1719
304,1717
305,1713
306,1709
307,1708
308,1703
309,1701
310,1701
311,1695
312,1693
313,1689
314,1687
315,1683
316,1682
317,1681
318,1675
319,1673
320,1671
321,1667
322,1666
323,1664
324,1661
325,1657
326,1655
327,1653
328,1650
329,1649
330,1646
331,1642
332,1639
333,1637
334,1633
335,1631
336,1629
337,1627
338,1624
339,1621
340,1619
341,1616
342,1616
343,1613
344,1609
345,1608
346,1605
347,1601
348,1600
349,1597
350,1595
351,1593
352,1589
353,1587
354,1584
355,1584
356,1582
357,1579
358,1575
359,1575
360,1571
361,1570
362,1567
363,1564
364,1562
365,1560
366,1557
367,1555
368,1555
369,1552
370,1547
371,1546
372,1544
373,1542
374,1539
375,1538
376,1536
377,1534
378,1530
379,1529
380,1526
381,1526
382,1523
383,1520
384,1518
385,1515
386,1514
387,1511
388,1509
389,1506
390,1504
391,1501
392,1499
393,1498
394,1497
395,1495
396,1491
397,1489
398,1488
399,1483
400,1483
401,1481
402,1478
403,1477
404,1473
405,1473
406,1471
407,1469
408,1467
409,1464
410,1461
411,1459
412,1457
413,1457
414,1454
415,1451
416,1450
417,1447
418,1445
419,1443
420,1444
421,1442
422,1439
423,1435
424,1435
425,1432
426,1430
427,1429
428,1427
429,1424
430,1424
431,1421
432,1418
433,1418
434,1417
435,1414
436,1411
437,1410
438,1408
439,1407
440,1404
441,1402
442,1400
443,1399
444,1398
445,1395
446,1394
447,1392
448,1389
449,1387
450,1386
451,1384
452,1383
453,1379
454,1379
455,1375
456,1374
457,1374
458,1371
459,1371
460,1370
461,1366
462,1363
463,1363
464,1360
465,1359
466,1358
467,1355
468,1353
469,1351
470,1350
471,1347
472,1344
473,1347
474,1343
475,1339
476,1339
477,1337
478,1337
479,1335
480,1331
481,1329
482,1330
483,1328
484,1326
485,1326
486,1323
487,1320
488,1319
489,1317
490,1326
491,1315
492,1314
493,1311
494,1310
495,1307
496,1307
497,1303
498,1304
499,1307
500,1299
501,1297
502,1296
503,1294
504,1292
505,1292
506,1290
507,1288
508,1287
509,1287
510,1285
511,1283
512,1282
513,1279
514,1277
515,1276
516,1274
517,1274
518,1273
519,1269
520,1269
521,1267
522,1266
523,1265
524,1263
525,1262
526,1259
527,1257
528,1257
529,1254
530,1253
531,1251
532,1251
533,1249
534,1247
535,1246
536,1244
537,1244
538,1242
539,1240
540,1237
541,1239
542,1235
543,1235
544,1233
545,1231
546,1230
547,1229
548,1227
549,1226
550,1226
551,1225
552,1222
553,1219
554,1219
555,1217
556,1217
557,1215
558,1213
559,1211
560,1210
561,1209
562,1207
563,1207
564,1206
565,1203
566,1203
567,1201
568,1200
569,1200
570,1197
571,1190
572,1195
573,1192
574,1191
575,1189
576,1189
577,1187
578,1186
579,1185
580,1186
581,1182
582,1183
583,1178
584,1177
585,1177
586,1176
587,1175
588,1174
589,1183
590,1171
591,1171
592,1168
593,1168
594,1165
595,1164
596,1163
597,1163
598,1163
599,1160
600,1159
601,1157
602,1158
603,1157
604,1154
605,1152
606,1152
607,1152
608,1150
609,1147
610,1146
611,1145
612,1144
613,1143
614,1142
615,1142
616,1141
617,1138
618,1137
619,1136
620,1135
621,1133
622,1134
623,1131
624,1129
625,1129
626,1129
627,1127
628,1127
629,1126
630,1123
631,1122
632,1122
633,1119
634,1119
635,1119
636,1116
637,1115
638,1114
639,1114
640,1112
641,1113
642,1111
643,1107
644,1109
645,1107
646,1106
647,1105
648,1104
649,1102
650,1102
651,1101
652,1099
653,1099
654,1098
655,1096
656,1094
657,1094
658,1093
659,1091
660,1090
661,1090
662,1086
663,1086
664,1086
665,1086
666,1084
667,1083
668,1083
669,1080
670,1073
671,1078
672,1077
673,1078
674,1075
675,1074
676,1074
677,1072
678,1072
679,1077
680,1070
681,1069
682,1067
683,1065
684,1065
685,1063
686,1063
687,1062
688,1067
689,1059
690,1058
691,1058
692,1055
693,1058
694,1056
695,1054
696,1051
697,1054
698,1050
699,1049
700,1050
701,1046
702,1046
703,1045
704,1044
705,1043
706,1042
707,1043
708,1041
709,1040
710,1038
711,1035
712,1036
713,1034
714,1035
715,1034
716,1032
717,1031
718,1029
719,1030
720,1030
721,1027
722,1023
723,1023
724,1023
725,1022
726,1023
727,1021
728,1020
729,1019
730,1018
731,1016
732,1015
733,1016
734,1014
735,1011
736,1012
737,1011
738,1011
739,1008
740,1008
741,1006
742,1006
743,1005
744,1003
745,1003
746,1003
747,1001
748,999
749,1000
750,999
751,998
752,995
753,995
754,995
755,994
756,994
757,991
758,990
759,989
760,986
761,987
762,987
763,987
764,985
765,984
766,983
767,983
768,980
769,978
770,979
771,979
772,978
773,976
774,976
775,974
776,974
777,974
778,979
779,971
780,971
781,970
782,970
783,967
784,967
785,966
786,965
787,970
788,963
789,964
790,962
791,962
792,959
793,962
794,958
795,958
796,958
797,954
798,955
799,954
800,953
801,952
802,952
803,950
804,951
805,949
806,950
807,947
808,947
809,945
810,944
811,944
812,942
813,943
814,939
815,940
816,939
817,938
818,938
819,938
820,935
821,935
822,934
823,931
824,931
825,931
826,930
827,930
828,931
829,927
830,927
831,926
832,927
833,925
834,925
835,923
836,923
837,922
838,922
839,920
840,919
841,920
842,918
843,918
844,915
845,917
846,915
847,915
848,914
849,912
850,913
851,912
852,912
853,910
854,912
855,909
856,907
857,907
858,908
859,898
860,907
861,903
862,903
863,902
864,900
865,902
866,899
867,900
868,897
869,898
870,896
871,898
872,895
873,896
874,894
875,891
876,891
877,903
878,890
879,891
880,888
881,889
882,888
883,886
884,887
885,885
886,890
887,883
888,883
889,883
890,882
891,880
892,880
893,881
894,878
895,879
896,875
897,877
898,875
899,877
900,874
901,874
902,873
903,873
904,871
905,870
906,871
907,870
908,867
909,867
910,867
911,866
912,867
913,865
914,863
915,863
916,862
917,862
918,859
919,859
920,858
921,858
922,857
923,858
924,856
925,858
926,855
927,855
928,854
929,851
930,851
931,851
932,850
933,850
934,849
935,849
936,848
937,848
938,848
939,843
940,843
941,843
942,843
943,841
944,842
945,842
946,841
947,840
948,838
949,838
950,838
951,838
952,835
953,835
954,835
955,834
956,834
957,834
958,826
959,831
960,832
961,830
962,831
963,827
964,830
965,827
966,826
967,831
968,826
969,826
970,823
971,824
972,822
973,822
974,822
975,822
976,827
977,819
978,819
979,818
980,818
981,816
982,816
983,817
984,818
985,817
986,816
987,814
988,816
989,812
990,814
991,811
992,810
993,810
994,808
995,808
996,807
997,807
998,807
999,806
1000,804
1001,806
1002,803
1003,806
1004,803
1005,802
1006,802
1007,800
1008,799
1009,799
1010,800
1011,799
1012,798
1013,798
1014,798
1015,795
1016,798
1017,794
1018,794
1019,794
1020,791
1021,792
1022,791
1023,794
1024,791
1025,790
1026,789
1027,790
1028,787
1029,790
1030,787
1031,786
1032,786
1033,784
1034,784
1035,784
1036,786
1037,784
1038,782
1039,780
1040,784
1041,779
1042,781
1043,779
1044,778
1045,778
1046,776
1047,776
1048,776
1049,776
1050,776
1051,774
1052,774
1053,774
1054,771
1055,774
1056,771
1057,762
1058,771
1059,770
1060,767
1061,767
1062,770
1063,767
1064,767
1065,767
1066,778
1067,766
1068,766
1069,766
1070,763
1071,763
1072,763
1073,762
1074,762
1075,767
1076,762
1077,762
1078,759
1079,760
1080,758
1081,759
1082,758
1083,758
1084,758
1085,754
1086,755
1087,754
1088,755
1089,754
1090,754
1091,752
1092,754
1093,750
1094,752
1095,750
1096,750
1097,752
1098,747
1099,747
1100,747
1101,747
1102,747
1103,747
1104,744
1105,746
1106,744
1107,746
1108,743
1109,742
1110,742
1111,743
1112,742
1113,741
1114,742
1115,739
1116,739
1117,738
1118,739
1119,737
1120,738
1121,735
1122,735
1123,735
1124,735
1125,734
1126,734
1127,734
1128,734
1129,734
1130,733
1131,732
1132,731
1133,731
1134,731
1135,730
1136,730
1137,729
1138,728
1139,727
1140,730
1141,727
1142,726
1143,723
1144,727
1145,726
1146,726
1147,720
1148,723
1149,723
1150,723
1151,721
1152,720
1153,720
1154,721
1155,720
1156,714
1157,720
1158,718
1159,720
1160,718
1161,715
1162,715
1163,715
1164,714
1165,727
1166,715
1167,714
1168,714
1169,713
1170,714
1171,712
1172,714
1173,711
1174,714
1175,711
1176,707
1177,709
1178,707
1179,710
1180,706
1181,707
1182,707
1183,707
1184,706
1185,706
1186,703
1187,704
1188,703
1189,702
1190,702
1191,699
1192,702
1193,702
1194,702
1195,699
1196,698
1197,699
1198,699
1199,697
1200,698
1201,697
1202,695
1203,695
1204,695
1205,695
1206,694
1207,693
1208,694
1209,692
1210,691
1211,694
1212,690
1213,690
1214,690
1215,689
1216,690
1217,688
1218,690
1219,688
1220,688
1221,686
1222,688
1223,686
1224,686
1225,686
1226,683
1227,683
1228,683
1229,683
1230,683
1231,683
1232,683
1233,682
1234,682
1235,682
1236,680
1237,680
1238,679
1239,680
1240,679
1241,678
1242,678
1243,678
1244,678
1245,677
1246,667
1247,675
1248,675
1249,675
1250,676
1251,674
1252,673
1253,671
1254,671
1255,671
1256,673
1257,672
1258,671
1259,671
1260,670
1261,670
1262,669
1263,670
1264,679
1265,667
1266,667
1267,667
1268,667
1269,666
1270,666
1271,666
1272,664
1273,667
1274,664
1275,664
1276,663
1277,662
1278,662
1279,661
1280,659
1281,659
1282,662
1283,659
1284,659
1285,659
1286,658
1287,658
1288,656
1289,658
1290,656
1291,656
1292,656
1293,656
1294,654
1295,654
1296,656
1297,654
1298,654
1299,651
1300,654
1301,650
1302,654
1303,651
1304,649
1305,649
1306,648
1307,650
1308,648
1309,650
1310,647
1311,648
1312,646
1313,647
1314,646
1315,646
1316,646
1317,643
1318,643
1319,643
1320,643
1321,642
1322,643
1323,642
1324,642
1325,642
1326,642
1327,641
1328,642
1329,639
1330,638
1331,640
1332,638
1333,639
1334,638
1335,638
1336,638
1337,635
1338,634
1339,636
1340,634
1341,634
1342,634
1343,633
1344,634
1345,632
1346,631
1347,632
1348,631
1349,631
1350,631
1351,630
1352,632
1353,629
1354,630
1355,630
1356,627
1357,627
1358,626
1359,627
1360,626
1361,627
1362,627
1363,625
1364,626
1365,626
1366,625
1367,626
1368,624
1369,622
1370,624
1371,622
1372,622
1373,622
1374,622
1375,622
1376,622
1377,619
1378,622
1379,619
1380,620
1381,619
1382,618
1383,619
1384,617
1385,617
1386,617
1387,618
1388,616
1389,616
1390,616
1391,615
1392,615
1393,615
1394,614
1395,614
1396,614
1397,611
1398,611
1399,611
1400,611
1401,611
1402,610
1403,610
1404,610
1405,610
1406,611
1407,607
1408,607
1409,607
1410,607
1411,606
1412,606
1413,608
1414,606
1415,607
1416,603
1417,606
1418,603
1419,603
1420,603
1421,602
1422,602
1423,602
1424,602
1425,601
1426,602
1427,602
1428,600
1429,599
1430,602
1431,599
1432,602
1433,599
1434,599
1435,594
1436,598
1437,598
1438,595
1439,598
1440,595
1441,595
1442,595
1443,595
1444,586
1445,595
1446,594
1447,594
1448,594
1449,592
1450,592
1451,593
1452,592
1453,599
1454,592
1455,590
1456,592
1457,590
1458,592
1459,587
1460,587
1461,587
1462,592
1463,587
1464,587
1465,588
1466,587
1467,587
1468,586
1469,586
1470,584
1471,587
1472,584
1473,583
1474,584
1475,582
1476,582
1477,582
1478,582
1479,583
1480,582
1481,579
1482,582
1483,579
1484,582
1485,579
1486,579
1487,578
1488,577
1489,578
1490,576
1491,578
1492,577
1493,576
1494,576
1495,576
1496,575
1497,576
1498,574
1499,574
1500,573
1501,574
1502,574
1503,571
1504,574
1505,574
1506,571
1507,571
1508,571
1509,570
1510,571
1511,570
1512,570
1513,570
1514,567
1515,568
1516,567
1517,570
1518,568
1519,567
1520,567
1521,566
1522,566
1523,567
1524,566
1525,563
1526,563
1527,563
1528,563
1529,563
1530,564
1531,563
1532,563
1533,562
1534,563
1535,562
1536,562
1537,560
1538,560
1539,560
1540,560
1541,560
1542,560
1543,560
1544,560
1545,560
1546,558
1547,560
1548,556
1549,560
1550,555
1551,555
1552,555
1553,555
1554,555
1555,555
1556,554
1557,555
1558,554
1559,554
1560,554
1561,553
1562,554
1563,552
1564,552
1565,553
1566,551
1567,550
1568,550
1569,550
1570,550
1571,550
1572,550
1573,550
1574,550
1575,550
1576,547
1577,547
1578,547
1579,547
1580,546
1581,547
1582,547
1583,547
1584,547
1585,546
1586,547
1587,545
1588,546
1589,543
1590,543
1591,543
1592,543
1593,542
1594,542
1595,542
1596,542
1597,542
1598,541
1599,542
1600,542
1601,542
1602,540
1603,539
1604,539
1605,538
1606,538
1607,538
1608,538
1609,538
1610,538
1611,538
1612,539
1613,538
1614,538
1615,537
1616,535
1617,535
1618,534
1619,534
1620,534
1621,535
1622,535
1623,534
1624,534
1625,535
1626,532
1627,534
1628,531
1629,531
1630,531
1631,530
1632,530
1633,520
1634,531
1635,530
1636,530
1637,528
1638,530
1639,528
1640,530
1641,528
1642,531
1643,528
1644,526
1645,528
1646,528
1647,528
1648,524
1649,528
1650,523
1651,534
1652,523
1653,526
1654,523
1655,522
1656,523
1657,523
1658,522
1659,523
1660,523
1661,522
1662,522
1663,520
1664,522
1665,522
1666,522
1667,519
1668,519
1669,519
1670,518
1671,518
1672,516
1673,519
1674,518
1675,518
1676,518
1677,518
1678,518
1679,518
1680,515
1681,514
1682,515
1683,515
1684,514
1685,514
1686,515
1687,515
1688,514
1689,512
1690,514
1691,512
1692,514
1693,512
1694,512
1695,512
1696,512
1697,512
1698,512
1699,512
1700,512
1701,512
1702,512
1703,512
1704,507
1705,512
1706,512
1707,507
1708,506
1709,506
1710,506
1711,506
1712,506
1713,506
1714,506
1715,506
1716,506
1717,504
1718,506
1719,503
1720,503
1721,506
1722,502
1723,502
1724,503
1725,502
1726,504
1727,502
1728,502
1729,503
1730,500
1731,502
1732,502
1733,499
1734,499
1735,499
1736,500
1737,499
1738,499
1739,499
1740,499
1741,498
1742,500
1743,498
1744,499
1745,498
1746,498
1747,498
1748,496
1749,498
1750,496
1751,496
1752,496
1753,496
1754,496
1755,496
1756,494
1757,496
1758,494
1759,494
1760,494
1761,491
1762,491
1763,491
1764,494
1765,491
1766,491
1767,491
1768,494
1769,490
1770,491
1771,490
1772,490
1773,490
1774,490
1775,488
1776,488
1777,490
1778,487
1779,487
1780,487
1781,487
1782,487
1783,487
1784,486
1785,486
1786,486
1787,486
1788,485
1789,486
1790,486
1791,485
1792,486
1793,483
1794,486
1795,483
1796,486
1797,483
1798,483
1799,480
1800,482
1801,482
1802,480
1803,482
1804,482
1805,482
1806,479
1807,482
1808,479
1809,482
1810,479
1811,479
1812,480
1813,478
1814,478
1815,478
1816,479
1817,478
1818,478
1819,475
1820,478
1821,478
1822,470
1823,478
1824,475
1825,478
1826,475
1827,474
1828,475
1829,476
1830,475
1831,466
1832,474
1833,475
1834,474
1835,475
1836,474
1837,472
1838,474
1839,472
1840,483
1841,474
1842,474
1843,472
1844,472
1845,471
1846,471
1847,470
1848,471
1849,474
1850,470
1851,470
1852,470
1853,467
1854,467
1855,470
1856,470
1857,467
1858,467
1859,468
1860,467
1861,470
1862,466
1863,466
1864,467
1865,466
1866,466
1867,464
1868,466
1869,465
1870,466
1871,464
1872,466
1873,464
1874,466
1875,464
1876,464
1877,462
1878,464
1879,464
1880,464
1881,464
1882,462
1883,464
1884,462
1885,462
1886,459
1887,462
1888,459
1889,459
1890,459
1891,459
1892,459
1893,459
1894,459
1895,459
1896,459
1897,458
1898,459
1899,458
1900,459
1901,456
1902,458
1903,458
1904,456
1905,456
1906,455
1907,458
1908,455
1909,457
1910,456
1911,456
1912,455
1913,455
1914,455
1915,454
1916,454
1917,454
1918,454
1919,454
1920,454
1921,454
1922,454
1923,451
1924,454
1925,454
1926,454
1927,451
1928,451
1929,450
1930,450
1931,450
1932,451
1933,451
1934,450
1935,450
1936,449
1937,450
1938,450
1939,451
1940,448
1941,448
1942,447
1943,447
1944,448
1945,447
1946,448
1947,448
1948,449
1949,446
1950,448
1951,446
1952,447
1953,446
1954,446
1955,446
1956,447
1957,446
1958,446
1959,446
1960,446
1961,443
1962,443
1963,446
1964,442
1965,446
1966,446
1967,442
1968,442
1969,443
1970,443
1971,442
1972,443
1973,442
1974,442
1975,442
1976,443
1977,442
1978,443
1979,441
1980,442
1981,441
1982,439
1983,439
1984,440
1985,439
1986,442
1987,440
1988,439
1989,439
1990,439
1991,439
1992,438
1993,438
1994,439
1995,438
1996,438
1997,438
1998,438
1999,438
2000,435
2001,435
2002,439
2003,435
2004,438
2005,435
2006,435
2007,435
2008,435
2009,438
2010,435
2011,436
2012,435
2013,435
2014,434
2015,435
2016,434
2017,435
2018,434
2019,432
2020,422
2021,433
2022,432
2023,434
2024,435
2025,434
2026,434
2027,432
2028,432
2029,439
2030,434
2031,432
2032,432
2033,432
2034,430
2035,430
2036,430
2037,432
2038,434
2039,432
2040,430
2041,430
2042,430
2043,432
2044,427
2045,427
2046,427
2047,430
2048,426
2049,427
2050,427
2051,427
2052,427
2053,426
2054,427
2055,427
2056,428
2057,426
2058,426
2059,426
2060,425
2061,424
2062,424
2063,426
2064,426
2065,426
2066,425
2067,426
2068,426
2069,426
2070,425
2071,423
2072,423
2073,423
2074,423
2075,422
2076,426
2077,423
2078,423
2079,422
2080,423
2081,423
2082,423
2083,422
2084,419
2085,422
2086,419
2087,419
2088,419
2089,422
2090,419
2091,419
2092,419
2093,419
2094,419
2095,422
2096,418
2097,418
2098,418
2099,418
2100,418
2101,417
2102,418
2103,418
2104,418
2105,418
2106,418
2107,415
2108,418
2109,415
2110,417
2111,418
2112,418
2113,414
2114,415
2115,418
2116,415
2117,415
2118,415
2119,416
2120,415
2121,415
2122,414
2123,415
2124,415
2125,414
2126,414
2127,414
2128,414
2129,415
2130,414
2131,411
2132,414
2133,411
2134,414
2135,411
2136,411
2137,411
2138,411
2139,411
2140,411
2141,411
2142,410
2143,411
2144,410
2145,411
2146,411
2147,410
2148,410
2149,410
2150,410
2151,410
2152,408
2153,409
2154,410
2155,410
2156,408
2157,408
2158,410
2159,408
2160,410
2161,408
2162,406
2163,408
2164,407
2165,407
2166,408
2167,410
2168,407
2169,407
2170,406
2171,407
2172,406
2173,407
2174,405
2175,403
2176,403
2177,406
2178,406
2179,403
2180,406
2181,403
2182,403
2183,403
2184,406
2185,403
2186,406
2187,402
2188,403
2189,402
2190,403
2191,402
2192,403
2193,403
2194,402
2195,402
2196,403
2197,403
2198,402
2199,403
2200,402
2201,402
2202,402
2203,400
2204,400
2205,400
2206,402
2207,402
2208,400
2209,387
2210,400
2211,400
2212,400
2213,400
2214,400
2215,400
2216,398
2217,398
2218,395
2219,400
2220,400
2221,400
2222,398
2223,400
2224,398
2225,400
2226,398
2227,406
2228,398
2229,395
2230,398
2231,395
2232,396
2233,395
2234,395
2235,395
2236,400
2237,394
2238,395
2239,395
2240,394
2241,395
2242,394
2243,394
2244,395
2245,396
2246,394
2247,394
2248,392
2249,394
2250,394
2251,394
2252,394
2253,393
2254,392
2255,392
2256,391
2257,390
2258,391
2259,391
2260,391
2261,391
2262,394
2263,391
2264,394
2265,390
2266,390
2267,390
2268,390
2269,390
2270,390
2271,391
2272,391
2273,390
2274,387
2275,390
2276,389
2277,390
2278,389
2279,387
2280,387
2281,387
2282,387
2283,387
2284,390
2285,387
2286,387
2287,386
2288,387
2289,386
2290,387
2291,386
2292,386
2293,386
2294,386
2295,386
2296,386
2297,386
2298,387
2299,386
2300,384
2301,386
2302,384
2303,386
2304,383
2305,384
2306,384
2307,382
2308,384
2309,384
2310,384
2311,382
2312,384
2313,382
2314,386
2315,382
2316,382
2317,382
2318,382
2319,379
2320,379
2321,379
2322,382
2323,382
2324,382
2325,379
2326,382
2327,382
2328,379
2329,382
2330,379
2331,379
2332,379
2333,379
2334,379
2335,378
2336,378
2337,379
2338,379
2339,378
2340,379
2341,378
2342,379
2343,378
2344,376
2345,378
2346,376
2347,377
2348,377
2349,378
2350,378
2351,378
2352,376
2353,378
2354,377
2355,375
2356,377
2357,374
2358,375
2359,374
2360,375
2361,374
2362,375
2363,374
2364,375
2365,374
2366,374
2367,373
2368,375
2369,374
2370,371
2371,371
2372,371
2373,371
2374,371
2375,374
2376,371
2377,371
2378,371
2379,372
2380,371
2381,374
2382,371
2383,371
2384,371
2385,371
2386,370
2387,371
2388,371
2389,371
2390,371
2391,370
2392,370
2393,368
2394,370
2395,368
2396,370
2397,369
2398,368
2399,368
2400,370
2401,370
2402,370
2403,368
2404,370
2405,370
2406,368
2407,358
2408,368
2409,368
2410,366
2411,366
2412,368
2413,368
2414,368
2415,368
2416,374
2417,365
2418,370
2419,368
2420,370
2421,366
2422,366
2423,366
2424,366
2425,370
2426,366
2427,368
2428,366
2429,366
2430,363
2431,366
2432,363
2433,368
2434,365
2435,363
2436,363
2437,363
2438,363
2439,363
2440,366
2441,363
2442,363
2443,363
2444,366
2445,363
2446,363
2447,363
2448,362
2449,362
2450,362
2451,362
2452,362
2453,363
2454,362
2455,362
2456,362
2457,362
2458,361
2459,362
2460,362
2461,359
2462,362
2463,360
2464,360
2465,360
2466,362
2467,360
2468,360
2469,359
2470,359
2471,358
2472,359
2473,359
2474,358
2475,358
2476,358
2477,347
2478,358
2479,358
2480,359
2481,358
2482,358
2483,358
2484,358
2485,358
2486,355
2487,355
2488,357
2489,355
2490,355
2491,355
2492,358
2493,355
2494,355
2495,363
2496,358
2497,355
2498,355
2499,355
2500,354
2501,354
2502,355
2503,354
2504,355
2505,355
2506,354
2507,354
2508,355
2509,355
2510,354
2511,355
2512,354
2513,354
2514,354
2515,351
2516,354
2517,351
2518,354
2519,354
2520,351
2521,351
2522,354
2523,352
2524,354
2525,351
2526,351
2527,351
2528,350
2529,351
2530,350
2531,352
2532,351
2533,351
2534,349
2535,351
2536,350
2537,351
2538,350
2539,350
2540,347
2541,347
2542,350
2543,350
2544,350
2545,350
2546,349
2547,347
2548,350
2549,347
2550,350
2551,347
2552,347
2553,347
2554,347
2555,347
2556,347
2557,348
2558,347
2559,346
2560,347
2561,350
2562,346
2563,347
2564,346
2565,346
2566,346
2567,346
2568,344
2569,347
2570,347
2571,346
2572,346
2573,344
2574,346
2575,345
2576,336
2577,344
2578,343
2579,346
2580,343
2581,343
2582,343
2583,343
2584,344
2585,351
2586,344
2587,343
2588,344
2589,343
2590,342
2591,343
2592,342
2593,339
2594,347
2595,342
2596,332
2597,342
2598,342
2599,342
2600,342
2601,342
2602,343
2603,342
2604,339
2605,343
2606,339
2607,339
2608,339
2609,339
2610,339
2611,339
2612,339
2613,339
2614,347
2615,339
2616,339
2617,338
2618,338
2619,338
2620,339
2621,338
2622,338
2623,339
2624,339
2625,336
2626,339
2627,338
2628,338
2629,338
2630,338
2631,338
2632,336
2633,336
2634,336
2635,338
2636,337
2637,336
2638,336
2639,338
2640,336
2641,338
2642,336
2643,336
2644,336
2645,336
2646,334
2647,336
2648,336
2649,336
2650,336
2651,334
2652,336
2653,334
2654,336
2655,336
2656,331
2657,334
2658,331
2659,331
2660,331
2661,336
2662,334
2663,331
2664,334
2665,334
2666,326
2667,336
2668,331
2669,331
2670,334
2671,331
2672,330
2673,330
2674,331
2675,322
2676,331
2677,330
2678,334
2679,330
2680,334
2681,330
2682,330
2683,330
2684,339
2685,330
2686,330
2687,330
2688,330
2689,330
2690,330
2691,330
2692,328
2693,334
2694,328
2695,327
2696,326
2697,327
2698,328
2699,328
2700,330
2701,329
2702,330
2703,327
2704,327
2705,326
2706,330
2707,326
2708,326
2709,328
2710,326
2711,326
2712,326
2713,326
2714,326
2715,326
2716,326
2717,326
2718,326
2719,327
2720,323
2721,324
2722,323
2723,326
2724,323
2725,323
2726,323
2727,323
2728,323
2729,322
2730,324
2731,323
2732,323
2733,323
2734,322
2735,323
2736,322
2737,322
2738,323
2739,322
2740,323
2741,322
2742,322
2743,322
2744,322
2745,322
2746,323
2747,322
2748,319
2749,319
2750,322
2751,320
2752,322
2753,321
2754,320
2755,319
2756,322
2757,319
2758,322
2759,319
2760,318
2761,320
2762,318
2763,318
2764,318
2765,318
2766,318
2767,318
2768,318
2769,320
2770,318
2771,318
2772,318
2773,318
2774,318
2775,318
2776,318
2777,315
2778,318
2779,318
2780,318
2781,314
2782,318
2783,315
2784,318
2785,315
2786,315
2787,315
2788,315
2789,315
2790,315
2791,318
2792,315
2793,315
2794,315
2795,314
2796,314
2797,316
2798,314
2799,314
2800,315
2801,314
2802,314
2803,314
2804,314
2805,314
2806,314
2807,312
2808,315
2809,312
2810,314
2811,311
2812,311
2813,313
2814,311
2815,311
2816,311
2817,311
2818,312
2819,312
2820,311
2821,311
2822,311
2823,311
2824,307
2825,310
2826,311
2827,310
2828,310
2829,310
2830,311
2831,310
2832,310
2833,310
2834,311
2835,310
2836,310
2837,308
2838,310
2839,310
2840,307
2841,310
2842,310
2843,310
2844,307
2845,308
2846,307
2847,310
2848,307
2849,307
2850,307
