Record Length,4096,,Source,CH1
,,,-1.748000000000,0.05520
,,,-1.747000000000,0.05200
,,,-1.746000000000,0.05360
,,,-1.745000000000,0.05200
,,,-1.744000000000,0.05360
,,,-1.743000000000,0.04960
,,,-1.742000000000,0.05360
,,,-1.741000000000,0.05440
,,,-1.740000000000,0.05200
,,,-1.739000000000,0.05120
,,,-1.738000000000,0.05360
,,,-1.737000000000,0.05120
,,,-1.736000000000,0.05360
,,,-1.735000000000,0.05120
,,,-1.734000000000,0.05200
,,,-1.733000000000,0.05200
,,,-1.732000000000,0.05200
,,,-1.731000125000,0.05120
,,,-1.730000000000,0.05200
,,,-1.728999875000,0.05440
,,,-1.727999875000,0.05280
,,,-1.726999875000,0.05280
,,,-1.726000000000,0.05200
,,,-1.724999875000,0.05200
,,,-1.723999875000,0.05280
,,,-1.722999875000,0.05280
,,,-1.721999875000,0.05440
,,,-1.721000000000,0.05200
,,,-1.719999875000,0.05360
,,,-1.718999875000,0.05040
,,,-1.717999875000,0.05280
,,,-1.716999875000,0.05440
,,,-1.716000000000,0.05360
,,,-1.714999875000,0.05200
,,,-1.713999875000,0.05200
,,,-1.713000000000,0.05280
,,,-1.711999875000,0.05440
,,,-1.711000000000,0.05120
,,,-1.709999875000,0.05120
,,,-1.708999875000,0.05120
,,,-1.708000000000,0.05440
,,,-1.706999875000,0.05200
,,,-1.706000000000,0.05200
,,,-1.704999875000,0.05120
,,,-1.703999875000,0.05360
,,,-1.703000000000,0.05280
,,,-1.701999875000,0.05520
,,,-1.701000000000,0.05280
,,,-1.699999875000,0.05520
,,,-1.698999875000,0.05520
,,,-1.698000000000,0.05520
,,,-1.696999875000,0.05280
,,,-1.696000000000,0.05040
,,,-1.694999875000,0.05280
,,,-1.693999875000,0.05440
,,,-1.693000000000,0.05120
,,,-1.691999875000,0.05280
,,,-1.691000000000,0.05200
,,,-1.690000000000,0.05360
,,,-1.688999875000,0.05360
,,,-1.688000000000,0.05280
,,,-1.686999875000,0.05520
,,,-1.686000000000,0.05040
,,,-1.685000000000,0.05280
,,,-1.683999875000,0.05280
,,,-1.683000000000,0.05360
,,,-1.681999875000,0.05280
,,,-1.681000000000,0.05440
,,,-1.680000000000,0.05040
,,,-1.678999875000,0.05360
,,,-1.678000000000,0.05120
,,,-1.676999875000,0.05280
,,,-1.676000000000,0.05360
,,,-1.675000000000,0.05200
,,,-1.673999875000,0.05440
,,,-1.673000000000,0.05200
,,,-1.671999875000,0.05280
,,,-1.671000000000,0.05200
,,,-1.670000000000,0.05360
,,,-1.668999875000,0.05280
,,,-1.668000000000,0.05280
,,,-1.666999875000,0.05200
,,,-1.666000000000,0.05280
,,,-1.665000000000,0.05200
,,,-1.663999875000,0.05200
,,,-1.663000000000,0.05120
,,,-1.662000000000,0.05200
,,,-1.661000000000,0.05120
,,,-1.660000000000,0.05600
,,,-1.658999875000,0.05280
,,,-1.658000000000,0.05120
,,,-1.657000000000,0.05200
,,,-1.656000000000,0.05360
,,,-1.655000000000,0.05200
,,,-1.653999875000,0.05280
,,,-1.653000000000,0.05440
,,,-1.652000000000,0.05440
,,,-1.651000000000,0.05200
,,,-1.650000000000,0.05200
,,,-1.648999875000,0.05200
,,,-1.648000000000,0.05280
,,,-1.647000000000,0.05040
,,,-1.646000000000,0.05200
,,,-1.645000000000,0.05280
,,,-1.643999875000,0.05360
,,,-1.643000000000,0.05200
,,,-1.642000000000,0.05360
,,,-1.641000000000,0.05120
,,,-1.640000000000,0.05200
,,,-1.639000000000,0.05280
,,,-1.638000000000,0.05520
,,,-1.637000000000,0.05280
,,,-1.636000000000,0.05360
,,,-1.635000000000,0.05200
,,,-1.634000000000,0.05120
,,,-1.633000000000,0.05120
,,,-1.632000000000,0.05280
,,,-1.631000000000,0.05200
,,,-1.630000000000,0.05120
,,,-1.629000000000,0.05200
,,,-1.628000000000,0.05280
,,,-1.627000000000,0.05120
,,,-1.626000000000,0.05120
,,,-1.625000000000,0.05360
,,,-1.624000000000,0.05360
,,,-1.623000000000,0.05280
,,,-1.622000000000,0.05200
,,,-1.621000000000,0.05280
,,,-1.620000000000,0.05520
,,,-1.619000000000,0.05120
,,,-1.618000000000,0.05600
,,,-1.617000000000,0.05440
,,,-1.616000000000,0.05280
,,,-1.615000000000,0.05120
,,,-1.614000000000,0.05200
,,,-1.613000000000,0.05280
,,,-1.612000000000,0.05520
,,,-1.611000000000,0.05200
,,,-1.610000000000,0.05280
,,,-1.609000000000,0.05360
,,,-1.608000000000,0.05120
,,,-1.607000000000,0.05280
,,,-1.606000125000,0.05280
,,,-1.605000000000,0.05280
,,,-1.604000000000,0.05200
,,,-1.603000000000,0.05280
,,,-1.602000000000,0.05200
,,,-1.601000125000,0.05280
,,,-1.600000000000,0.05440
,,,-1.598999875000,0.05120
,,,-1.597999875000,0.05280
,,,-1.596999875000,0.05440
,,,-1.596000000000,0.05360
,,,-1.594999875000,0.05360
,,,-1.593999875000,0.05120
,,,-1.592999875000,0.05360
,,,-1.591999875000,0.05280
,,,-1.591000000000,0.05440
,,,-1.589999875000,0.05200
,,,-1.588999875000,0.05040
,,,-1.588000000000,0.05280
,,,-1.586999875000,0.05200
,,,-1.586000000000,0.05520
,,,-1.584999875000,0.05200
,,,-1.583999875000,0.05360
,,,-1.583000000000,0.05200
,,,-1.581999875000,0.05280
,,,-1.581000000000,0.05120
,,,-1.579999875000,0.05040
,,,-1.578999875000,0.05280
,,,-1.578000000000,0.05360
,,,-1.576999875000,0.05120
,,,-1.576000000000,0.05360
,,,-1.574999875000,0.05440
,,,-1.573999875000,0.05360
,,,-1.573000000000,0.05200
,,,-1.571999875000,0.05360
,,,-1.571000000000,0.05280
,,,-1.569999875000,0.05360
,,,-1.568999875000,0.05280
,,,-1.568000000000,0.05280
,,,-1.566999875000,0.05280
,,,-1.566000000000,0.05520
,,,-1.565000000000,0.05280
,,,-1.563999875000,0.05520
,,,-1.563000000000,0.05280
,,,-1.561999875000,0.05040
,,,-1.561000000000,0.05120
,,,-1.560000000000,0.05360
,,,-1.558999875000,0.05280
,,,-1.558000000000,0.05200
,,,-1.556999875000,0.05440
,,,-1.556000000000,0.05280
,,,-1.555000000000,0.05120
,,,-1.553999875000,0.05120
,,,-1.553000000000,0.05360
,,,-1.551999875000,0.05040
,,,-1.551000000000,0.05200
,,,-1.550000000000,0.05200
,,,-1.548999875000,0.05280
,,,-1.548000000000,0.05120
,,,-1.546999875000,0.05280
,,,-1.546000000000,0.05360
,,,-1.545000000000,0.05280
,,,-1.543999875000,0.05360
,,,-1.543000000000,0.05120
,,,-1.541999875000,0.05280
,,,-1.541000000000,0.05360
,,,-1.540000000000,0.05280
,,,-1.538999875000,0.05280
,,,-1.538000000000,0.05360
,,,-1.537000000000,0.05280
,,,-1.536000000000,0.05360
,,,-1.535000000000,0.05600
,,,-1.533999875000,0.05280
,,,-1.533000000000,0.05440
,,,-1.532000000000,0.05360
,,,-1.531000000000,0.05280
,,,-1.530000000000,0.05360
,,,-1.528999875000,0.05360
,,,-1.528000000000,0.05200
,,,-1.527000000000,0.05120
,,,-1.526000000000,0.05440
,,,-1.525000000000,0.05120
,,,-1.523999875000,0.05360
,,,-1.523000000000,0.05280
,,,-1.522000000000,0.05280
,,,-1.521000000000,0.05120
,,,-1.520000000000,0.05280
,,,-1.518999875000,0.05280
,,,-1.518000000000,0.05120
,,,-1.517000000000,0.05120
,,,-1.516000000000,0.05280
,,,-1.515000000000,0.05360
,,,-1.514000000000,0.05520
,,,-1.513000000000,0.05040
,,,-1.512000000000,0.05280
,,,-1.511000000000,0.05280
,,,-1.510000000000,0.05280
,,,-1.509000000000,0.05360
,,,-1.508000000000,0.05200
,,,-1.507000000000,0.05200
,,,-1.506000000000,0.05600
,,,-1.505000000000,0.05120
,,,-1.504000000000,0.05280
,,,-1.503000000000,0.05280
,,,-1.502000000000,0.05520
,,,-1.501000000000,0.05280
,,,-1.500000000000,0.04960
,,,-1.499000000000,0.05200
,,,-1.498000000000,0.05280
,,,-1.497000000000,0.00160
,,,-1.496000000000,0.00080
,,,-1.495000000000,0.00160
,,,-1.494000000000,0.00160
,,,-1.493000000000,-0.00240
,,,-1.492000000000,0.00080
,,,-1.491000000000,0.00
,,,-1.490000000000,-0.00080
,,,-1.489000000000,0.00
,,,-1.488000000000,0.00
,,,-1.487000000000,0.00
,,,-1.486000000000,-0.00080
,,,-1.485000000000,0.00
,,,-1.484000000000,0.00160
,,,-1.483000000000,0.00
,,,-1.482000000000,0.00
,,,-1.481000125000,0.00080
,,,-1.480000000000,-0.00160
,,,-1.479000000000,0.00080
,,,-1.478000000000,-0.00080
,,,-1.477000000000,0.00
,,,-1.476000125000,0.00240
,,,-1.475000000000,-0.00080
,,,-1.474000000000,0.00
,,,-1.473000000000,0.00
,,,-1.472000000000,0.00
,,,-1.471000125000,-0.00160
,,,-1.469999875000,-0.00080
,,,-1.468999875000,-0.00240
,,,-1.467999875000,-0.00240
,,,-1.466999875000,-0.00080
,,,-1.466000000000,0.00160
,,,-1.464999875000,0.00080
,,,-1.463999875000,0.00080
,,,-1.463000000000,0.00080
,,,-1.461999875000,-0.00080
,,,-1.461000000000,0.00
,,,-1.459999875000,0.00080
,,,-1.458999875000,0.00
,,,-1.458000000000,0.00
,,,-1.456999875000,-0.00160
,,,-1.456000000000,0.00
,,,-1.454999875000,0.00160
,,,-1.453999875000,0.00240
,,,-1.453000000000,-0.00080
,,,-1.451999875000,-0.00160
,,,-1.451000000000,0.00
,,,-1.449999875000,-0.00080
,,,-1.448999875000,0.00160
,,,-1.448000000000,-0.00160
,,,-1.446999875000,-0.00160
,,,-1.446000000000,0.00080
,,,-1.444999875000,0.00080
,,,-1.443999875000,-0.00080
,,,-1.443000000000,0.00
,,,-1.441999875000,0.00240
,,,-1.441000000000,0.00
,,,-1.440000000000,0.00080
,,,-1.438999875000,0.00
,,,-1.438000000000,0.00080
,,,-1.436999875000,-0.00080
,,,-1.436000000000,0.00240
,,,-1.435000000000,-0.00240
,,,-1.433999875000,0.00080
,,,-1.433000000000,0.00
,,,-1.431999875000,0.00
,,,-1.431000000000,0.00
,,,-1.430000000000,-0.00080
,,,-1.428999875000,-0.00080
,,,-1.428000000000,0.00160
,,,-1.426999875000,0.00080
,,,-1.426000000000,0.00
,,,-1.425000000000,0.00
,,,-1.423999875000,0.00080
,,,-1.423000000000,-0.00160
,,,-1.421999875000,0.00080
,,,-1.421000000000,0.00
,,,-1.420000000000,0.00160
,,,-1.418999875000,0.00
,,,-1.418000000000,0.00
,,,-1.416999875000,0.00
,,,-1.416000000000,-0.00080
,,,-1.415000000000,0.00
,,,-1.413999875000,0.00080
,,,-1.413000000000,0.00080
,,,-1.412000000000,0.00320
,,,-1.411000000000,0.00160
,,,-1.410000000000,0.00240
,,,-1.408999875000,0.00160
,,,-1.408000000000,0.00080
,,,-1.407000000000,0.00
,,,-1.406000000000,0.00160
,,,-1.405000000000,-0.00080
,,,-1.403999875000,0.00160
,,,-1.403000000000,0.00
,,,-1.402000000000,-0.00080
,,,-1.401000000000,0.00
,,,-1.400000000000,0.00
,,,-1.398999875000,0.00
,,,-1.398000000000,0.00240
,,,-1.397000000000,0.00080
,,,-1.396000000000,-0.00080
,,,-1.395000000000,-0.00080
,,,-1.393999875000,0.00080
,,,-1.393000000000,0.00
,,,-1.392000000000,0.00
,,,-1.391000000000,-0.00080
,,,-1.390000000000,0.00160
,,,-1.389000000000,0.00160
,,,-1.388000000000,-0.00080
,,,-1.387000000000,0.00080
,,,-1.386000000000,-0.00080
,,,-1.385000000000,-0.00160
,,,-1.384000000000,0.00080
,,,-1.383000000000,0.00
,,,-1.382000000000,0.00
,,,-1.381000000000,0.00080
,,,-1.380000000000,-0.00080
,,,-1.379000000000,0.00
,,,-1.378000000000,0.00160
,,,-1.377000000000,-0.00080
,,,-1.376000000000,-0.00080
,,,-1.375000000000,0.00080
,,,-1.374000000000,0.00
,,,-1.373000000000,-0.00160
,,,-1.372000000000,0.00160
,,,-1.371000000000,0.00
,,,-1.370000000000,0.00160
,,,-1.369000000000,0.00080
,,,-1.368000000000,0.00
,,,-1.367000000000,0.00
,,,-1.366000000000,-0.00240
,,,-1.365000000000,-0.00080
,,,-1.364000000000,0.00080
,,,-1.363000000000,0.00
,,,-1.362000000000,0.00080
,,,-1.361000000000,0.00080
,,,-1.360000000000,0.00
,,,-1.359000000000,-0.00160
,,,-1.358000000000,0.00080
,,,-1.357000000000,0.00
,,,-1.356000125000,0.00160
,,,-1.355000000000,-0.00160
,,,-1.354000000000,0.00
,,,-1.353000000000,0.00080
,,,-1.352000000000,0.00160
,,,-1.351000125000,0.00320
,,,-1.350000000000,0.00080
,,,-1.349000000000,-0.00160
,,,-1.348000000000,-0.00080
,,,-1.347000000000,0.00
,,,-1.346000125000,0.00080
,,,-1.345000000000,0.00
,,,-1.344000000000,0.00
,,,-1.343000000000,0.00
,,,-1.342000000000,0.00160
,,,-1.341000125000,0.00
,,,-1.339999875000,-0.00080
,,,-1.338999875000,0.00
,,,-1.338000000000,-0.00080
,,,-1.336999875000,-0.00160
,,,-1.336000000000,0.00080
,,,-1.334999875000,-0.00160
,,,-1.333999875000,0.00160
,,,-1.333000000000,0.00160
,,,-1.331999875000,0.00080
,,,-1.331000000000,0.00
,,,-1.329999875000,0.00
,,,-1.328999875000,0.00
,,,-1.328000000000,-0.00080
,,,-1.326999875000,0.00080
,,,-1.326000000000,0.00080
,,,-1.324999875000,-0.00080
,,,-1.323999875000,0.00080
,,,-1.323000000000,0.00
,,,-1.321999875000,0.00080
,,,-1.321000000000,0.00
,,,-1.319999875000,-0.00080
,,,-1.318999875000,-0.00160
,,,-1.318000000000,0.00
,,,-1.316999875000,0.00080
,,,-1.316000000000,0.00160
,,,-1.315000000000,-0.00080
,,,-1.313999875000,-0.00080
,,,-1.313000000000,0.00160
,,,-1.311999875000,0.00080
,,,-1.311000000000,0.00080
,,,-1.310000000000,0.00080
,,,-1.308999875000,0.00080
,,,-1.308000000000,-0.00080
,,,-1.306999875000,-0.00080
,,,-1.306000000000,0.00160
,,,-1.305000000000,0.00
,,,-1.303999875000,-0.00080
,,,-1.303000000000,0.00
,,,-1.301999875000,0.00080
,,,-1.301000000000,-0.00160
,,,-1.300000000000,0.00160
,,,-1.298999875000,-0.00160
,,,-1.298000000000,-0.00080
,,,-1.296999875000,0.00080
,,,-1.296000000000,0.00160
,,,-1.295000000000,0.00
,,,-1.293999875000,-0.00080
,,,-1.293000000000,0.00
,,,-1.291999875000,-0.00080
,,,-1.291000000000,-0.00080
,,,-1.290000000000,0.00160
,,,-1.288999875000,0.00240
,,,-1.288000000000,0.00160
,,,-1.287000000000,-0.00080
,,,-1.286000000000,0.00160
,,,-1.285000000000,0.00320
,,,-1.283999875000,0.00080
,,,-1.283000000000,0.00080
,,,-1.282000000000,-0.00080
,,,-1.281000000000,0.00080
,,,-1.280000000000,0.00
,,,-1.278999875000,0.00
,,,-1.278000000000,0.00080
,,,-1.277000000000,0.00160
,,,-1.276000000000,-0.00080
,,,-1.275000000000,0.00080
,,,-1.273999875000,-0.00080
,,,-1.273000000000,-0.00080
,,,-1.272000000000,-0.00160
,,,-1.271000000000,0.00080
,,,-1.270000000000,0.00160
,,,-1.268999875000,0.00
,,,-1.268000000000,0.00080
,,,-1.267000000000,-0.00080
,,,-1.266000000000,0.00080
,,,-1.265000000000,-0.00240
,,,-1.264000000000,0.00080
,,,-1.263000000000,0.00
,,,-1.262000000000,-0.00080
,,,-1.261000000000,0.00
,,,-1.260000000000,0.00080
,,,-1.259000000000,-0.00080
,,,-1.258000000000,0.00080
,,,-1.257000000000,0.00160
,,,-1.256000000000,0.00160
,,,-1.255000000000,-0.00160
,,,-1.254000000000,0.00240
,,,-1.253000000000,0.00080
,,,-1.252000000000,0.00240
,,,-1.251000000000,-0.00160
,,,-1.250000000000,-0.00160
,,,-1.249000000000,0.00160
,,,-1.248000000000,0.00160
,,,-1.247000000000,0.00160
,,,-1.246000000000,0.00240
,,,-1.245000000000,-0.00080
,,,-1.244000000000,0.00080
,,,-1.243000000000,0.00080
,,,-1.242000000000,0.00
,,,-1.241000000000,-0.00240
,,,-1.240000000000,0.00
,,,-1.239000000000,0.00
,,,-1.238000000000,0.00160
,,,-1.237000000000,0.00
,,,-1.236000000000,0.00080
,,,-1.235000000000,0.00
,,,-1.234000000000,0.00240
,,,-1.233000000000,0.00
,,,-1.232000000000,0.00080
,,,-1.231000125000,0.00
,,,-1.230000000000,0.00160
,,,-1.229000000000,0.00
,,,-1.228000000000,0.00080
,,,-1.227000000000,0.00080
,,,-1.226000125000,-0.00160
,,,-1.225000000000,-0.00080
,,,-1.224000000000,0.00080
,,,-1.223000000000,0.00080
,,,-1.222000000000,0.00
,,,-1.221000125000,0.00080
,,,-1.220000000000,0.00080
,,,-1.219000000000,-0.00160
,,,-1.218000000000,-0.00080
,,,-1.217000000000,0.00
,,,-1.216000125000,0.00080
,,,-1.215000000000,0.00
,,,-1.214000000000,-0.00080
,,,-1.213000000000,0.00
,,,-1.212000000000,-0.00080
,,,-1.211000125000,0.00
,,,-1.209999875000,-0.00080
,,,-1.208999875000,0.00160
,,,-1.208000000000,-0.00080
,,,-1.206999875000,0.00080
,,,-1.206000000000,0.00080
,,,-1.204999875000,0.00160
,,,-1.203999875000,0.00080
,,,-1.203000000000,-0.00160
,,,-1.201999875000,0.00080
,,,-1.201000000000,0.00
,,,-1.199999875000,-0.00080
,,,-1.198999875000,-0.00160
,,,-1.198000000000,0.00080
,,,-1.196999875000,-0.00160
,,,-1.196000000000,0.00080
,,,-1.194999875000,0.00
,,,-1.193999875000,0.00160
,,,-1.193000000000,0.00160
,,,-1.191999875000,0.00160
,,,-1.191000000000,0.00
,,,-1.190000000000,0.00
,,,-1.188999875000,0.00
,,,-1.188000000000,0.00240
,,,-1.186999875000,0.00
,,,-1.186000000000,-0.00080
,,,-1.185000000000,0.00080
,,,-1.183999875000,0.00
