Record Length,4096,,Source,CH1
,,,-1.992000000000,0.01840
,,,-1.991000000000,0.03680
,,,-1.990000000000,0.02800
,,,-1.988999875000,0.05280
,,,-1.987999875000,0.05040
,,,-1.986999875000,0.04720
,,,-1.986000000000,0.05120
,,,-1.984999875000,0.05200
,,,-1.983999875000,0.05200
,,,-1.982999875000,0.05200
,,,-1.981999875000,0.04240
,,,-1.981000000000,0.04400
,,,-1.979999875000,0.04080
,,,-1.978999875000,0.05440
,,,-1.977999875000,0.05360
,,,-1.976999875000,0.04000
,,,-1.976000000000,0.03920
,,,-1.974999875000,0.04240
,,,-1.973999875000,0.05280
,,,-1.972999875000,0.05440
,,,-1.971999875000,0.02960
,,,-1.971000000000,0.02800
,,,-1.969999875000,0.02400
,,,-1.968999875000,0.03360
,,,-1.967999875000,0.05040
,,,-1.966999875000,0.04560
,,,-1.966000000000,0.04320
,,,-1.964999875000,0.05040
,,,-1.963999875000,0.04640
,,,-1.963000000000,0.05280
,,,-1.961999875000,0.01680
,,,-1.961000000000,0.01760
,,,-1.959999875000,0.02240
,,,-1.958999875000,0.05280
,,,-1.958000000000,0.01920
,,,-1.956999875000,0.04160
,,,-1.956000000000,0.03840
,,,-1.954999875000,0.05200
,,,-1.953999875000,0.05360
,,,-1.953000000000,0.05360
,,,-1.951999875000,0.02400
,,,-1.951000000000,0.05120
,,,-1.949999875000,0.05280
,,,-1.948999875000,0.04720
,,,-1.948000000000,0.05360
,,,-1.946999875000,0.05280
,,,-1.946000000000,0.03600
,,,-1.944999875000,0.04880
,,,-1.943999875000,0.05360
,,,-1.943000000000,0.05200
,,,-1.941999875000,0.03760
,,,-1.941000000000,0.02640
,,,-1.940000000000,0.02800
,,,-1.938999875000,0.02560
,,,-1.938000000000,0.04880
,,,-1.936999875000,0.02560
,,,-1.936000000000,0.02080
,,,-1.935000000000,0.03840
,,,-1.933999875000,0.02240
,,,-1.933000000000,0.04640
,,,-1.931999875000,0.01840
,,,-1.931000000000,0.02800
,,,-1.930000000000,0.02880
,,,-1.928999875000,0.01520
,,,-1.928000000000,0.05120
,,,-1.926999875000,0.04240
,,,-1.926000000000,0.03680
,,,-1.925000000000,0.01840
,,,-1.923999875000,0.03280
,,,-1.923000000000,0.04080
,,,-1.921999875000,0.05120
,,,-1.921000000000,0.01440
,,,-1.920000000000,0.05280
,,,-1.918999875000,0.03920
,,,-1.918000000000,0.04720
,,,-1.916999875000,0.05040
,,,-1.916000000000,0.05360
,,,-1.915000000000,0.05200
,,,-1.913999875000,0.04320
,,,-1.913000000000,0.04960
,,,-1.912000000000,0.04160
,,,-1.911000000000,0.03760
,,,-1.910000000000,0.05360
,,,-1.908999875000,0.05120
,,,-1.908000000000,0.05360
,,,-1.907000000000,0.04880
,,,-1.906000000000,0.04160
,,,-1.905000000000,0.04320
,,,-1.903999875000,0.04080
,,,-1.903000000000,0.03600
,,,-1.902000000000,0.04320
,,,-1.901000000000,0.03840
,,,-1.900000000000,0.05360
,,,-1.898999875000,0.04240
,,,-1.898000000000,0.02160
,,,-1.897000000000,0.02880
,,,-1.896000000000,0.02480
,,,-1.895000000000,0.01920
,,,-1.893999875000,0.01840
,,,-1.893000000000,0.01680
,,,-1.892000000000,0.01600
,,,-1.891000000000,0.01680
,,,-1.890000000000,0.02480
,,,-1.889000000000,0.04000
,,,-1.888000000000,0.05040
,,,-1.887000000000,0.02960
,,,-1.886000000000,0.02320
,,,-1.885000000000,0.03840
,,,-1.884000000000,0.03360
,,,-1.883000000000,0.03200
,,,-1.882000000000,0.02960
,,,-1.881000000000,0.05520
,,,-1.880000000000,0.02320
,,,-1.879000000000,0.03440
,,,-1.878000000000,0.05120
,,,-1.877000000000,0.01440
,,,-1.876000000000,0.03760
,,,-1.875000000000,0.03520
,,,-1.874000000000,0.03440
,,,-1.873000000000,0.05120
,,,-1.872000000000,0.04720
,,,-1.871000000000,0.05120
,,,-1.870000000000,0.05200
,,,-1.869000000000,0.05120
,,,-1.868000000000,0.04880
,,,-1.867000000000,0.03200
,,,-1.866000000000,0.03040
,,,-1.865000000000,0.02640
,,,-1.864000000000,0.05040
,,,-1.863000000000,0.02880
,,,-1.862000000000,0.04400
,,,-1.861000000000,0.05200
,,,-1.860000000000,0.02880
,,,-1.858999875000,0.02400
,,,-1.857999875000,0.02320
,,,-1.856999875000,0.01840
,,,-1.856000000000,0.05360
,,,-1.854999875000,0.05040
,,,-1.853999875000,0.03760
,,,-1.852999875000,0.04560
,,,-1.851999875000,0.04800
,,,-1.851000000000,0.03680
,,,-1.849999875000,0.02960
,,,-1.848999875000,0.04320
,,,-1.847999875000,0.02080
,,,-1.846999875000,0.05120
,,,-1.846000000000,0.01680
,,,-1.844999875000,0.05280
,,,-1.843999875000,0.03200
,,,-1.842999875000,0.02080
,,,-1.841999875000,0.04880
,,,-1.841000000000,0.02000
,,,-1.839999875000,0.02320
,,,-1.838999875000,0.02240
,,,-1.838000000000,0.01520
,,,-1.836999875000,0.03520
,,,-1.836000000000,0.03120
,,,-1.834999875000,0.04800
,,,-1.833999875000,0.02800
,,,-1.833000000000,0.05120
,,,-1.831999875000,0.02720
,,,-1.831000000000,0.03440
,,,-1.829999875000,0.05280
,,,-1.828999875000,0.05600
,,,-1.828000000000,0.03360
,,,-1.826999875000,0.03120
,,,-1.826000000000,0.02800
,,,-1.824999875000,0.02000
,,,-1.823999875000,0.03120
,,,-1.823000000000,0.01680
,,,-1.821999875000,0.03040
,,,-1.821000000000,0.02640
,,,-1.819999875000,0.02160
,,,-1.818999875000,0.03520
,,,-1.818000000000,0.04720
,,,-1.816999875000,0.02160
,,,-1.816000000000,0.03120
,,,-1.815000000000,0.02720
,,,-1.813999875000,0.02320
,,,-1.813000000000,0.05040
,,,-1.811999875000,0.05120
,,,-1.811000000000,0.05680
,,,-1.810000000000,0.03040
,,,-1.808999875000,0.04240
,,,-1.808000000000,0.03600
,,,-1.806999875000,0.05200
,,,-1.806000000000,0.04880
,,,-1.805000000000,0.03280
,,,-1.803999875000,0.01760
,,,-1.803000000000,0.02960
,,,-1.801999875000,0.05360
,,,-1.801000000000,0.01600
,,,-1.800000000000,0.01760
,,,-1.798999875000,0.05440
,,,-1.798000000000,0.04320
,,,-1.796999875000,0.02000
,,,-1.796000000000,0.02400
,,,-1.795000000000,0.02480
,,,-1.793999875000,0.05360
,,,-1.793000000000,0.02480
,,,-1.791999875000,0.02000
,,,-1.791000000000,0.03760
,,,-1.790000000000,0.05360
,,,-1.788999875000,0.04800
,,,-1.788000000000,0.04000
,,,-1.787000000000,0.03360
,,,-1.786000000000,0.03280
,,,-1.785000000000,0.04640
,,,-1.783999875000,0.04400
,,,-1.783000000000,0.01840
,,,-1.782000000000,0.02960
,,,-1.781000000000,0.05120
,,,-1.780000000000,0.04240
,,,-1.778999875000,0.04480
,,,-1.778000000000,0.03040
,,,-1.777000000000,0.04000
,,,-1.776000000000,0.03680
,,,-1.775000000000,0.02800
,,,-1.773999875000,0.04560
,,,-1.773000000000,0.05120
,,,-1.772000000000,0.01600
,,,-1.771000000000,0.05200
,,,-1.770000000000,0.04800
,,,-1.768999875000,0.05360
,,,-1.768000000000,0.03600
,,,-1.767000000000,0.03120
,,,-1.766000000000,0.03120
,,,-1.765000000000,0.04320
,,,-1.764000000000,0.05280
,,,-1.763000000000,0.03200
,,,-1.762000000000,0.04720
,,,-1.761000000000,0.01760
,,,-1.760000000000,0.05280
,,,-1.759000000000,0.02960
,,,-1.758000000000,0.02720
,,,-1.757000000000,0.04080
,,,-1.756000000000,0.05200
,,,-1.755000000000,0.03120
,,,-1.754000000000,0.02160
,,,-1.753000000000,0.05040
,,,-1.752000000000,0.03280
,,,-1.751000000000,0.02880
,,,-1.750000000000,0.02800
,,,-1.749000000000,0.03520
,,,-1.748000000000,0.03120
,,,-1.747000000000,0.03200
,,,-1.746000000000,0.05600
,,,-1.745000000000,0.05200
,,,-1.744000000000,0.03440
,,,-1.743000000000,0.05600
,,,-1.742000000000,0.03040
,,,-1.741000000000,0.04080
,,,-1.740000000000,0.02640
,,,-1.739000000000,0.04240
,,,-1.738000000000,0.03040
,,,-1.737000000000,0.01440
,,,-1.736000000000,0.05280
,,,-1.735000000000,0.05520
,,,-1.734000000000,0.04560
,,,-1.733000000000,0.02080
,,,-1.732000000000,0.04720
,,,-1.731000125000,0.03680
,,,-1.730000000000,0.05120
,,,-1.728999875000,0.05760
,,,-1.727999875000,0.03760
,,,-1.726999875000,0.03120
,,,-1.726000000000,0.01440
,,,-1.724999875000,0.05040
,,,-1.723999875000,0.04080
,,,-1.722999875000,0.05360
,,,-1.721999875000,0.02960
,,,-1.721000000000,0.05520
,,,-1.719999875000,0.05600
,,,-1.718999875000,0.04240
,,,-1.717999875000,0.03840
,,,-1.716999875000,0.03040
,,,-1.716000000000,0.05600
,,,-1.714999875000,0.05200
,,,-1.713999875000,0.05280
,,,-1.713000000000,0.05120
,,,-1.711999875000,0.05200
,,,-1.711000000000,0.05040
,,,-1.709999875000,0.05200
,,,-1.708999875000,0.02880
,,,-1.708000000000,0.04640
,,,-1.706999875000,0.00080
,,,-1.706000000000,0.00160
,,,-1.704999875000,0.00080
,,,-1.703999875000,-0.00080
,,,-1.703000000000,0.00
,,,-1.701999875000,0.00080
,,,-1.701000000000,0.00080
,,,-1.699999875000,-0.00080
,,,-1.698999875000,0.00
,,,-1.698000000000,-0.00080
,,,-1.696999875000,-0.00160
,,,-1.696000000000,0.00
,,,-1.694999875000,0.00080
,,,-1.693999875000,0.00
,,,-1.693000000000,0.00080
,,,-1.691999875000,0.00
,,,-1.691000000000,0.00160
,,,-1.690000000000,-0.00080
,,,-1.688999875000,0.00
,,,-1.688000000000,0.00080
,,,-1.686999875000,0.00080
,,,-1.686000000000,0.00
,,,-1.685000000000,0.00
,,,-1.683999875000,0.00
,,,-1.683000000000,-0.00080
,,,-1.681999875000,0.00080
,,,-1.681000000000,0.00
,,,-1.680000000000,0.00160
,,,-1.678999875000,0.00
,,,-1.678000000000,-0.00160
,,,-1.676999875000,0.00
,,,-1.676000000000,0.00160
,,,-1.675000000000,0.00080
,,,-1.673999875000,0.00
,,,-1.673000000000,0.00080
,,,-1.671999875000,0.00160
,,,-1.671000000000,0.00
,,,-1.670000000000,0.00160
,,,-1.668999875000,0.00
,,,-1.668000000000,0.00160
,,,-1.666999875000,0.00080
,,,-1.666000000000,-0.00080
,,,-1.665000000000,0.00
,,,-1.663999875000,-0.00080
,,,-1.663000000000,0.00080
,,,-1.662000000000,0.00
,,,-1.661000000000,0.00
,,,-1.660000000000,-0.00080
,,,-1.658999875000,0.00
,,,-1.658000000000,0.00
,,,-1.657000000000,0.00080
,,,-1.656000000000,0.00160
,,,-1.655000000000,-0.00160
,,,-1.653999875000,0.00160
,,,-1.653000000000,0.00
,,,-1.652000000000,0.00160
,,,-1.651000000000,0.00
,,,-1.650000000000,0.00080
,,,-1.648999875000,0.00080
,,,-1.648000000000,0.00
,,,-1.647000000000,-0.00080
,,,-1.646000000000,0.00
,,,-1.645000000000,0.00
,,,-1.643999875000,-0.00080
,,,-1.643000000000,0.00080
,,,-1.642000000000,0.00080
,,,-1.641000000000,0.00
,,,-1.640000000000,0.00240
,,,-1.639000000000,-0.00080
,,,-1.638000000000,0.00080
,,,-1.637000000000,0.00160
,,,-1.636000000000,0.00
,,,-1.635000000000,0.00080
,,,-1.634000000000,0.00
,,,-1.633000000000,0.00080
,,,-1.632000000000,-0.00080
,,,-1.631000000000,-0.00080
,,,-1.630000000000,0.00160
,,,-1.629000000000,0.00
,,,-1.628000000000,0.00080
,,,-1.627000000000,0.00080
,,,-1.626000000000,0.00080
,,,-1.625000000000,0.00
,,,-1.624000000000,0.00080
,,,-1.623000000000,-0.00160
,,,-1.622000000000,-0.00080
,,,-1.621000000000,0.00080
,,,-1.620000000000,0.00160
,,,-1.619000000000,0.00080
,,,-1.618000000000,0.00080
,,,-1.617000000000,-0.00160
,,,-1.616000000000,-0.00080
,,,-1.615000000000,0.00080
,,,-1.614000000000,-0.00080
,,,-1.613000000000,0.00160
,,,-1.612000000000,-0.00080
,,,-1.611000000000,0.00080
,,,-1.610000000000,0.00240
,,,-1.609000000000,0.00
,,,-1.608000000000,0.00080
,,,-1.607000000000,0.00
,,,-1.606000125000,0.00080
,,,-1.605000000000,-0.00080
,,,-1.604000000000,0.00
,,,-1.603000000000,0.00080
,,,-1.602000000000,-0.00160
,,,-1.601000125000,0.00
,,,-1.600000000000,0.00
,,,-1.598999875000,0.00160
,,,-1.597999875000,-0.00080
,,,-1.596999875000,0.00080
,,,-1.596000000000,0.00
,,,-1.594999875000,0.00080
,,,-1.593999875000,0.00080
,,,-1.592999875000,0.00
,,,-1.591999875000,-0.00080
,,,-1.591000000000,0.00160
,,,-1.589999875000,-0.00080
,,,-1.588999875000,0.00080
,,,-1.588000000000,0.00
,,,-1.586999875000,0.00080
,,,-1.586000000000,0.00080
,,,-1.584999875000,0.00080
,,,-1.583999875000,0.00
,,,-1.583000000000,0.00080
,,,-1.581999875000,0.00080
,,,-1.581000000000,0.00
,,,-1.579999875000,0.00160
,,,-1.578999875000,0.00
,,,-1.578000000000,0.00
,,,-1.576999875000,0.00160
,,,-1.576000000000,0.00160
,,,-1.574999875000,-0.00080
,,,-1.573999875000,-0.00080
,,,-1.573000000000,0.00080
,,,-1.571999875000,0.00160
,,,-1.571000000000,0.00080
,,,-1.569999875000,-0.00080
,,,-1.568999875000,-0.00080
,,,-1.568000000000,-0.00080
,,,-1.566999875000,0.00080
,,,-1.566000000000,-0.00080
,,,-1.565000000000,-0.00160
,,,-1.563999875000,-0.00080
,,,-1.563000000000,0.00
,,,-1.561999875000,-0.00080
,,,-1.561000000000,0.00080
,,,-1.560000000000,0.00080
,,,-1.558999875000,-0.00080
,,,-1.558000000000,0.00160
,,,-1.556999875000,0.00
,,,-1.556000000000,0.00080
,,,-1.555000000000,0.00160
,,,-1.553999875000,0.00080
,,,-1.553000000000,0.00080
,,,-1.551999875000,0.00080
,,,-1.551000000000,0.00
,,,-1.550000000000,0.00080
,,,-1.548999875000,0.00
,,,-1.548000000000,0.00080
,,,-1.546999875000,0.00160
,,,-1.546000000000,0.00080
,,,-1.545000000000,0.00
,,,-1.543999875000,-0.00080
,,,-1.543000000000,0.00
,,,-1.541999875000,0.00080
,,,-1.541000000000,0.00
,,,-1.540000000000,0.00160
,,,-1.538999875000,0.00
,,,-1.538000000000,0.00
,,,-1.537000000000,-0.00080
,,,-1.536000000000,-0.00080
,,,-1.535000000000,0.00
,,,-1.533999875000,0.00080
,,,-1.533000000000,-0.00080
,,,-1.532000000000,0.00080
,,,-1.531000000000,0.00160
,,,-1.530000000000,0.00160
,,,-1.528999875000,-0.00080
,,,-1.528000000000,0.00240
,,,-1.527000000000,0.00
,,,-1.526000000000,0.00080
,,,-1.525000000000,-0.00080
,,,-1.523999875000,-0.00080
,,,-1.523000000000,0.00080
,,,-1.522000000000,-0.00080
,,,-1.521000000000,0.00080
,,,-1.520000000000,0.00080
,,,-1.518999875000,0.00080
,,,-1.518000000000,0.00160
,,,-1.517000000000,0.00
,,,-1.516000000000,0.00
,,,-1.515000000000,0.00
,,,-1.514000000000,0.00080
,,,-1.513000000000,0.00080
,,,-1.512000000000,-0.00080
,,,-1.511000000000,-0.00080
,,,-1.510000000000,0.00
,,,-1.509000000000,-0.00080
,,,-1.508000000000,-0.00080
,,,-1.507000000000,0.00080
,,,-1.506000000000,-0.00080
,,,-1.505000000000,0.00
,,,-1.504000000000,-0.00080
,,,-1.503000000000,-0.00080
,,,-1.502000000000,0.00
,,,-1.501000000000,0.00
,,,-1.500000000000,-0.00160
,,,-1.499000000000,0.00080
,,,-1.498000000000,0.00080
,,,-1.497000000000,0.00080
,,,-1.496000000000,0.00080
,,,-1.495000000000,-0.00080
,,,-1.494000000000,-0.00080
,,,-1.493000000000,0.00
,,,-1.492000000000,0.00080
,,,-1.491000000000,0.00080
,,,-1.490000000000,-0.00080
,,,-1.489000000000,0.00
,,,-1.488000000000,0.00160
,,,-1.487000000000,0.00
,,,-1.486000000000,0.00080
,,,-1.485000000000,0.00
,,,-1.484000000000,0.00
,,,-1.483000000000,-0.00080
,,,-1.482000000000,0.00
,,,-1.481000125000,0.00
,,,-1.480000000000,-0.00080
,,,-1.479000000000,0.00
,,,-1.478000000000,-0.00160
,,,-1.477000000000,0.00080
,,,-1.476000125000,-0.00080
,,,-1.475000000000,-0.00160
,,,-1.474000000000,0.00
,,,-1.473000000000,0.00080
,,,-1.472000000000,-0.00080
,,,-1.471000125000,0.00080
,,,-1.469999875000,-0.00080
,,,-1.468999875000,0.00
,,,-1.467999875000,-0.00080
,,,-1.466999875000,0.00
,,,-1.466000000000,-0.00080
,,,-1.464999875000,0.00
,,,-1.463999875000,0.00160
,,,-1.463000000000,-0.00080
,,,-1.461999875000,0.00080
,,,-1.461000000000,0.00080
,,,-1.459999875000,-0.00080
,,,-1.458999875000,0.00080
,,,-1.458000000000,-0.00080
,,,-1.456999875000,0.00080
,,,-1.456000000000,0.00160
,,,-1.454999875000,0.00080
,,,-1.453999875000,-0.00240
,,,-1.453000000000,0.00
,,,-1.451999875000,-0.00080
,,,-1.451000000000,0.00160
,,,-1.449999875000,-0.00160
,,,-1.448999875000,0.00
,,,-1.448000000000,-0.00080
,,,-1.446999875000,0.00
,,,-1.446000000000,0.00080
,,,-1.444999875000,0.00
,,,-1.443999875000,0.00160
,,,-1.443000000000,0.00080
,,,-1.441999875000,-0.00080
,,,-1.441000000000,-0.00080
,,,-1.440000000000,-0.00080
,,,-1.438999875000,0.00
,,,-1.438000000000,0.00
,,,-1.436999875000,0.00160
,,,-1.436000000000,0.00240
,,,-1.435000000000,0.00160
,,,-1.433999875000,0.00
,,,-1.433000000000,-0.00160
,,,-1.431999875000,0.00160
,,,-1.431000000000,0.00
,,,-1.430000000000,0.00080
,,,-1.428999875000,-0.00160
,,,-1.428000000000,0.00160
,,,-1.426999875000,0.00080
,,,-1.426000000000,0.00160
,,,-1.425000000000,-0.00160
,,,-1.423999875000,0.00160
,,,-1.423000000000,0.00080
,,,-1.421999875000,0.00080
,,,-1.421000000000,0.00080
,,,-1.420000000000,0.00160
,,,-1.418999875000,0.00160
,,,-1.418000000000,0.00080
,,,-1.416999875000,0.00080
,,,-1.416000000000,0.00160
,,,-1.415000000000,0.00
,,,-1.413999875000,0.00160
,,,-1.413000000000,0.00
,,,-1.412000000000,0.00080
,,,-1.411000000000,0.00
,,,-1.410000000000,-0.00080
,,,-1.408999875000,0.00
,,,-1.408000000000,0.00080
,,,-1.407000000000,-0.00080
,,,-1.406000000000,-0.00080
,,,-1.405000000000,0.00080
,,,-1.403999875000,0.00
,,,-1.403000000000,0.00160
,,,-1.402000000000,0.00
,,,-1.401000000000,0.00080
,,,-1.400000000000,0.00160
,,,-1.398999875000,0.00080
,,,-1.398000000000,-0.00080
,,,-1.397000000000,0.00080
,,,-1.396000000000,0.00080
,,,-1.395000000000,0.00080
,,,-1.393999875000,-0.00080
,,,-1.393000000000,0.00080
,,,-1.392000000000,-0.00080
,,,-1.391000000000,0.00
,,,-1.390000000000,0.00
,,,-1.389000000000,-0.00080
,,,-1.388000000000,0.00160
,,,-1.387000000000,0.00080
,,,-1.386000000000,0.00080
,,,-1.385000000000,0.00
,,,-1.384000000000,0.00080
,,,-1.383000000000,-0.00080
,,,-1.382000000000,-0.00080
,,,-1.381000000000,0.00080
,,,-1.380000000000,-0.00080
,,,-1.379000000000,0.00160
,,,-1.378000000000,-0.00080
,,,-1.377000000000,-0.00080
,,,-1.376000000000,-0.00080
,,,-1.375000000000,0.00080
,,,-1.374000000000,0.00160
,,,-1.373000000000,0.00160
,,,-1.372000000000,0.00080
,,,-1.371000000000,0.00080
,,,-1.370000000000,0.00080
,,,-1.369000000000,-0.00080
,,,-1.368000000000,0.00
,,,-1.367000000000,0.00
,,,-1.366000000000,0.00
,,,-1.365000000000,0.00080
,,,-1.364000000000,0.00080
,,,-1.363000000000,0.00
,,,-1.362000000000,0.00160
,,,-1.361000000000,0.00
,,,-1.360000000000,-0.00080
,,,-1.359000000000,0.00160
,,,-1.358000000000,0.00
,,,-1.357000000000,0.00
,,,-1.356000125000,0.00080
,,,-1.355000000000,-0.00080
,,,-1.354000000000,0.00080
,,,-1.353000000000,0.00160
,,,-1.352000000000,-0.00080
,,,-1.351000125000,-0.00080
,,,-1.350000000000,0.00080
,,,-1.349000000000,0.00160
,,,-1.348000000000,0.00
,,,-1.347000000000,0.00
,,,-1.346000125000,-0.00080
,,,-1.345000000000,0.00
,,,-1.344000000000,-0.00080
,,,-1.343000000000,0.00080
,,,-1.342000000000,-0.00080
,,,-1.341000125000,0.00
,,,-1.339999875000,-0.00080
,,,-1.338999875000,0.00080
,,,-1.338000000000,0.00080
,,,-1.336999875000,-0.00080
,,,-1.336000000000,0.00080
,,,-1.334999875000,0.00080
,,,-1.333999875000,0.00080
,,,-1.333000000000,0.00
,,,-1.331999875000,0.00
,,,-1.331000000000,0.00080
,,,-1.329999875000,-0.00080
,,,-1.328999875000,-0.00080
,,,-1.328000000000,-0.00080
,,,-1.326999875000,0.00
,,,-1.326000000000,0.00
,,,-1.324999875000,0.00080
,,,-1.323999875000,0.00160
,,,-1.323000000000,0.00080
,,,-1.321999875000,-0.00160
,,,-1.321000000000,0.00
,,,-1.319999875000,0.00080
,,,-1.318999875000,0.00160
,,,-1.318000000000,0.00080
,,,-1.316999875000,0.00
,,,-1.316000000000,0.00080
,,,-1.315000000000,0.00080
,,,-1.313999875000,0.00080
,,,-1.313000000000,0.00160
,,,-1.311999875000,0.00160
,,,-1.311000000000,0.00
,,,-1.310000000000,-0.00160
,,,-1.308999875000,0.00
,,,-1.308000000000,0.00
,,,-1.306999875000,-0.00080
,,,-1.306000000000,0.00080
,,,-1.305000000000,0.00
,,,-1.303999875000,-0.00080
,,,-1.303000000000,0.00080
,,,-1.301999875000,0.00
,,,-1.301000000000,0.00080
,,,-1.300000000000,-0.00080
,,,-1.298999875000,0.00080
,,,-1.298000000000,-0.00080
,,,-1.296999875000,0.00080
,,,-1.296000000000,0.00160
,,,-1.295000000000,-0.00160
,,,-1.293999875000,0.00
,,,-1.293000000000,0.00080
,,,-1.291999875000,0.00080
,,,-1.291000000000,0.00
,,,-1.290000000000,-0.00080
,,,-1.288999875000,0.00080
,,,-1.288000000000,0.00
,,,-1.287000000000,0.00080
,,,-1.286000000000,0.00
,,,-1.285000000000,0.00080
,,,-1.283999875000,-0.00080
,,,-1.283000000000,0.00
,,,-1.282000000000,0.00080
,,,-1.281000000000,0.00080
,,,-1.280000000000,0.00080
,,,-1.278999875000,0.00
,,,-1.278000000000,0.00080
,,,-1.277000000000,-0.00080
,,,-1.276000000000,-0.00080
,,,-1.275000000000,0.00160
,,,-1.273999875000,0.00080
,,,-1.273000000000,0.00080
,,,-1.272000000000,-0.00080
,,,-1.271000000000,0.00
,,,-1.270000000000,-0.00080
,,,-1.268999875000,-0.00080
,,,-1.268000000000,0.00080
,,,-1.267000000000,0.00
,,,-1.266000000000,0.00080
,,,-1.265000000000,0.00
,,,-1.264000000000,0.00080
,,,-1.263000000000,-0.00080
,,,-1.262000000000,0.00080
,,,-1.261000000000,0.00
,,,-1.260000000000,-0.00080
,,,-1.259000000000,0.00
,,,-1.258000000000,0.00240
,,,-1.257000000000,0.00
,,,-1.256000000000,0.00160
,,,-1.255000000000,0.00080
,,,-1.254000000000,-0.00080
,,,-1.253000000000,-0.00160
,,,-1.252000000000,0.00080
,,,-1.251000000000,-0.00080
,,,-1.250000000000,-0.00080
,,,-1.249000000000,0.00
,,,-1.248000000000,0.00
,,,-1.247000000000,-0.00160
,,,-1.246000000000,-0.00080
,,,-1.245000000000,0.00080
,,,-1.244000000000,-0.00080
,,,-1.243000000000,0.00160
,,,-1.242000000000,0.00160
,,,-1.241000000000,0.00
,,,-1.240000000000,-0.00080
,,,-1.239000000000,0.00
,,,-1.238000000000,0.00160
,,,-1.237000000000,0.00
,,,-1.236000000000,0.00160
,,,-1.235000000000,-0.00160
,,,-1.234000000000,0.00080
,,,-1.233000000000,0.00
,,,-1.232000000000,0.00080
,,,-1.231000125000,0.00
,,,-1.230000000000,0.00
,,,-1.229000000000,0.00
,,,-1.228000000000,-0.00080
,,,-1.227000000000,0.00
,,,-1.226000125000,-0.00160
,,,-1.225000000000,0.00160
,,,-1.224000000000,0.00080
,,,-1.223000000000,0.00
,,,-1.222000000000,-0.00160
,,,-1.221000125000,0.00
,,,-1.220000000000,0.00
,,,-1.219000000000,0.00
,,,-1.218000000000,-0.00080
,,,-1.217000000000,-0.00080
,,,-1.216000125000,0.00
,,,-1.215000000000,-0.00080
,,,-1.214000000000,0.00080
,,,-1.213000000000,0.00
,,,-1.212000000000,0.00
,,,-1.211000125000,0.00
,,,-1.209999875000,0.00160
,,,-1.208999875000,0.00
,,,-1.208000000000,-0.00080
,,,-1.206999875000,0.10080
,,,-1.206000000000,0.02160
,,,-1.204999875000,0.00560
,,,-1.203999875000,0.04400
,,,-1.203000000000,0.03040
,,,-1.201999875000,0.02080
,,,-1.201000000000,0.04080
,,,-1.199999875000,0.02080
,,,-1.198999875000,0.04640
,,,-1.198000000000,0.02000
,,,-1.196999875000,0.02320
,,,-1.196000000000,0.04240
,,,-1.194999875000,0.05280
,,,-1.193999875000,0.04800
,,,-1.193000000000,0.03520
,,,-1.191999875000,0.05280
,,,-1.191000000000,0.04160
,,,-1.190000000000,0.04160
,,,-1.188999875000,0.01920
,,,-1.188000000000,0.01760
,,,-1.186999875000,0.01280
,,,-1.186000000000,0.01760
,,,-1.185000000000,0.01680
,,,-1.183999875000,0.04720
